"type","category"
Hoteles,H1
Hoteles,H2
Hoteles,H3
Hoteles,H4
Hoteles,H5
Hoteles-apartamentos,AP
Hoteles-apartamentos,HA
Hoteles-apartamentos,HA1
Hoteles-apartamentos,HA2
Hoteles-apartamentos,HA3
Hoteles-apartamentos,HA4
Hoteles-apartamentos,HA5
Hoteles-residencias,HR
Hoteles-residencias,HR1
Hoteles-residencias,HR2
Hoteles-residencias,HR3
Hoteles-residencias,HR4
Hoteles-residencias,HR5
Moteles,M1
Moteles,M2
Moteles,M3
Paradores Nacionales,PN3
Paradores Nacionales,PN4
Paradores Nacionales,PN5
Ciudades de vacaciones,CV1
Ciudades de vacaciones,CV2
Ciudades de vacaciones,CV3
Residencias-apartamentos,RA1
Residencias-apartamentos,RA2
Residencias-apartamentos,RA3
Residencias-apartamentos,RA4
Hostales,HS
Hostales,HS1
Hostales,HS2
Hostales,HS3
Hostales,HSR
Hostales,HSR1
Hostales,HSR2
Hostales,HSR3
Hostales generales, HSE
Casas de Huéspedes,CH
Casas de Huéspedes,CH1
Fondas,F1
Fondas,F2
Fondas,F3
Pensiones,P
Pensiones,P1
Pensiones,P2
Pensiones,P3
Pensiones,PA
Pensiones,PT
Otros,Otras
